row,col,lon,lat,forest_fraction,elevation,slope,aspect
331,42,-123.51809,41.52658,0.965,460,31,241
331,43,-123.48221,41.52757,0.999,827,17,236
331,44,-123.44633,41.52856,0.999,1254,16,286
331,45,-123.41046,41.52954,0.976,1407,21,317
331,46,-123.37458,41.53051,0.728,1615,16,212
331,47,-123.3387,41.53147,0.603,1732,12,86
331,48,-123.30282,41.53241,0.857,1385,19,131
331,49,-123.26694,41.53335,0.977,1254,17,124
331,50,-123.23105,41.53428,0.853,1946,10,14
331,51,-123.19517,41.53519,0.92,1540,12,223
331,52,-123.15929,41.5361,0.69,1776,16,80
331,53,-123.1234,41.53699,0.694,1884,6,0
331,54,-123.08752,41.53788,0.919,1739,12,283
331,55,-123.05163,41.53876,0.734,1510,30,149
331,56,-123.01574,41.53962,0.891,1282,33,23
331,57,-122.97985,41.54048,0.95,1059,12,24
331,58,-122.94396,41.54132,0.783,910,6,24
331,62,-122.8004,41.5446,0.72,961,4,198
331,63,-122.7645,41.54539,0.978,1202,23,152
331,64,-122.72861,41.54617,0.899,1346,30,25
331,65,-122.69271,41.54695,0.822,1241,20,106
331,66,-122.65682,41.54771,0.902,1306,26,352
331,67,-122.62092,41.54846,0.842,1097,12,108
331,73,-122.40553,41.55276,0.308,857,6,0
331,77,-122.26191,41.55543,0.446,1114,3,24
331,78,-122.22601,41.55607,0.857,1266,5,291
331,79,-122.19011,41.5567,0.76,1377,6,253
331,80,-122.1542,41.55732,0.973,1785,11,311
331,81,-122.11829,41.55793,0.964,1841,6,39
331,82,-122.08239,41.55853,0.911,1795,10,37
331,83,-122.04648,41.55911,0.967,1905,29,246
331,84,-122.01057,41.55969,1.0,1991,14,301
331,85,-121.97466,41.56026,0.996,1850,4,104
331,86,-121.93875,41.56082,0.934,1518,2,127
331,87,-121.90284,41.56137,0.986,1567,8,48
331,88,-121.86693,41.56191,0.996,1653,15,295
331,89,-121.83102,41.56243,0.992,1775,3,111
331,90,-121.79511,41.56295,0.992,1869,4,284
331,91,-121.7592,41.56346,0.993,1871,13,326
331,92,-121.72329,41.56395,0.957,2008,14,185
331,93,-121.68737,41.56444,0.408,2048,11,186
331,94,-121.65146,41.56492,0.947,2052,5,315
331,95,-121.61555,41.56538,0.969,2251,12,307
331,96,-121.57963,41.56584,0.97,2074,4,180
331,97,-121.54372,41.56628,0.993,2126,11,160
331,98,-121.5078,41.56672,0.994,2179,15,111
331,99,-121.47189,41.56714,1.0,1748,2,326
331,100,-121.43597,41.56756,0.986,1532,6,73
331,101,-121.40005,41.56796,0.965,1427,1,0
331,102,-121.36414,41.56836,0.878,1355,2,127
331,103,-121.32822,41.56874,0.634,1319,0,0
331,104,-121.2923,41.56911,0.679,1317,2,214
331,107,-121.18455,41.57017,0.465,1382,9,258
331,108,-121.14863,41.57051,0.545,1439,5,259
331,109,-121.11271,41.57083,0.431,1450,1,180
331,110,-121.07679,41.57114,0.578,1490,2,270
331,111,-121.04087,41.57144,0.84,1511,2,233
331,112,-121.00495,41.57174,0.665,1540,2,307
331,113,-120.96903,41.57202,0.699,1542,5,15
331,114,-120.93311,41.57229,0.394,1536,3,307
331,115,-120.89719,41.57255,0.307,1541,5,28
331,131,-120.32242,41.57533,0.692,1886,6,233
331,132,-120.2865,41.57542,0.615,2130,23,298
331,133,-120.25057,41.5755,0.538,2046,9,146
331,134,-120.21465,41.57556,0.519,1777,12,149
332,27,-124.05763,41.5374,0.762,18,3,233
332,28,-124.02176,41.53855,0.971,140,17,205
332,29,-123.98588,41.53969,0.968,91,30,237
332,30,-123.95001,41.54082,0.982,403,31,251
332,31,-123.91413,41.54194,0.987,931,34,269
332,32,-123.87825,41.54305,1,1032,29,342
332,33,-123.84237,41.54416,0.999,876,11,104
332,34,-123.80649,41.54525,0.976,743,14,224
332,35,-123.77061,41.54633,0.797,1243,16,90
332,36,-123.73473,41.5474,0.974,1069,11,154
332,37,-123.69885,41.54846,0.969,1549,5,291
332,38,-123.66296,41.54951,0.8,1219,17,39
332,39,-123.62708,41.55055,0.784,1245,16,132
332,40,-123.59119,41.55158,0.997,1001,43,120
332,41,-123.55531,41.55259,0.995,803,13,355
332,42,-123.51942,41.5536,0.968,402,23,261
332,43,-123.48353,41.5546,0.999,1040,19,320
332,44,-123.44764,41.55559,0.997,876,20,305
332,45,-123.41175,41.55657,0.997,1213,26,59
332,46,-123.37586,41.55754,0.844,1688,11,261
332,47,-123.33996,41.55849,0.615,1864,19,40
332,48,-123.30407,41.55944,0.656,1940,45,42
332,49,-123.26817,41.56038,0.723,1903,15,141
332,50,-123.23228,41.56131,0.786,1797,26,26
332,51,-123.19638,41.56222,0.665,1727,12,86
332,52,-123.16048,41.56313,0.738,1872,20,49
332,53,-123.12458,41.56403,0.678,1997,22,13
332,54,-123.08869,41.56491,0.556,2151,24,166
332,55,-123.05278,41.56579,0.94,1572,26,151
332,56,-123.01688,41.56665,0.98,1530,42,350
332,57,-122.98098,41.56751,0.8,928,2,53
332,58,-122.94508,41.56835,0.642,900,2,233
332,59,-122.90917,41.56919,0.397,883,14,255
332,63,-122.76555,41.57243,0.788,1172,23,41
332,64,-122.72964,41.57321,0.773,1184,20,177
332,65,-122.69373,41.57398,0.693,1044,16,43
332,66,-122.65782,41.57475,0.929,1461,26,219
332,67,-122.62191,41.5755,0.901,1308,26,100
332,68,-122.586,41.57624,0.49,1095,13,120
332,78,-122.22685,41.58311,0.442,1506,36,264
332,79,-122.19094,41.58374,0.514,1464,2,90
332,80,-122.15502,41.58436,0.971,1685,7,159
332,81,-122.1191,41.58497,0.997,1774,5,127
332,82,-122.08318,41.58557,0.819,1655,10,57
332,83,-122.04725,41.58615,0.995,1743,24,23
332,84,-122.01133,41.58673,0.96,1628,13,257
332,85,-121.97541,41.5873,0.872,1541,5,45
332,86,-121.93949,41.58786,0.748,1472,2,233
332,87,-121.90356,41.58841,0.837,1471,3,291
332,88,-121.86764,41.58895,0.947,1518,1,0
332,89,-121.83172,41.58947,0.998,1696,7,222
332,90,-121.79579,41.58999,0.966,1960,5,53
332,91,-121.75987,41.5905,0.969,1700,11,256
332,92,-121.72394,41.591,0.999,1806,7,349
332,93,-121.68801,41.59148,0.98,1924,9,270
332,94,-121.65209,41.59196,0.998,2144,3,307
332,95,-121.61616,41.59242,0.746,2072,6,219
332,96,-121.58023,41.59288,0.791,2063,2,34
332,97,-121.5443,41.59333,0.781,2143,2,326
332,98,-121.50837,41.59376,0.401,2179,3,180
332,99,-121.47244,41.59419,0.627,1827,14,105
332,100,-121.43651,41.5946,0.982,1475,6,321
332,101,-121.40058,41.59501,0.9,1417,10,195
332,102,-121.36465,41.5954,0.812,1368,2,34
332,105,-121.25686,41.59652,0.44,1315,2,307
332,108,-121.14906,41.59755,0.554,1419,4,198
332,109,-121.11313,41.59788,0.693,1467,2,307
332,110,-121.0772,41.59819,0.678,1537,2,127
332,111,-121.04126,41.59849,0.744,1507,4,244
332,112,-121.00533,41.59878,0.836,1532,4,296
332,113,-120.9694,41.59906,0.931,1580,4,244
332,114,-120.93346,41.59933,0.711,1557,4,318
332,115,-120.89753,41.5996,0.355,1533,2,53
332,130,-120.35848,41.60228,0.411,1769,17,99
332,131,-120.32254,41.60238,0.907,1767,11,334
332,132,-120.2866,41.60247,0.834,2036,18,240
332,133,-120.25067,41.60254,0.752,2189,18,164
332,134,-120.21473,41.60261,0.621,1737,8,37
332,204,-117.69951,41.58178,0.34,2444,22,92
332,205,-117.6636,41.58112,0.329,2387,22,25
332,252,-115.97645,41.53849,0.301,2798,23,285
333,26,-124.09505,41.56326,0.529,83,25,246
333,27,-124.05917,41.56442,0.821,16,5,135
333,28,-124.02328,41.56557,0.971,141,23,28
333,29,-123.98739,41.56671,0.986,308,26,119
333,30,-123.9515,41.56784,0.986,208,21,73
333,31,-123.91561,41.56897,1,660,25,45
333,32,-123.87972,41.57008,0.999,619,24,79
333,33,-123.84383,41.57118,0.998,1082,12,0
333,34,-123.80794,41.57227,0.941,1078,30,153
333,35,-123.77204,41.57335,0.903,1093,23,73
333,36,-123.73615,41.57442,0.714,1310,11,326
333,37,-123.70025,41.57548,0.736,1245,8,188
333,38,-123.66435,41.57653,0.813,1344,27,323
333,39,-123.62845,41.57757,0.89,742,24,247
333,40,-123.59255,41.5786,0.974,876,9,24
333,41,-123.55665,41.57962,0.985,731,32,160
333,42,-123.52075,41.58063,0.937,286,25,307
333,43,-123.48485,41.58163,0.974,1097,30,336
333,44,-123.44895,41.58262,0.993,507,15,194
333,45,-123.41304,41.5836,0.988,1196,36,273
333,46,-123.37713,41.58457,0.941,1827,21,329
333,47,-123.34123,41.58552,0.835,1772,16,9
333,48,-123.30532,41.58647,0.783,1784,49,245
333,49,-123.26941,41.58741,0.699,1674,30,93
333,50,-123.2335,41.58834,0.846,1695,18,252
333,51,-123.19759,41.58925,0.715,2020,21,6
333,52,-123.16168,41.59016,0.962,1689,31,157
333,53,-123.12577,41.59106,0.974,1590,17,316
333,54,-123.08986,41.59194,0.722,2068,29,23
333,55,-123.05394,41.59282,0.81,2106,21,134
333,56,-123.01803,41.59369,0.993,1325,28,124
333,57,-122.98211,41.59454,0.675,888,2,127
333,58,-122.94619,41.59539,0.843,943,6,219
333,59,-122.91028,41.59622,0.562,836,2,146
333,60,-122.87436,41.59705,0.681,1209,25,44
333,62,-122.80252,41.59867,0.611,1032,8,143
333,63,-122.7666,41.59946,0.527,953,9,156
333,64,-122.73068,41.60025,0.682,1058,10,291
333,65,-122.69475,41.60102,0.701,1188,30,9
333,66,-122.65883,41.60178,0.955,1360,25,197
333,67,-122.62291,41.60254,0.915,1611,18,129
333,68,-122.58698,41.60328,0.727,1216,16,263
333,78,-122.2277,41.61015,0.568,1635,20,204
333,79,-122.19177,41.61078,0.405,1530,6,261
333,80,-122.15583,41.6114,0.937,1741,3,233
333,81,-122.1199,41.61201,0.998,1864,14,68
333,82,-122.08397,41.61261,0.934,1581,2,53
333,83,-122.04803,41.6132,0.933,1527,1,90
333,84,-122.0121,41.61377,0.682,1417,6,53
333,85,-121.97616,41.61434,0.709,1439,2,34
333,86,-121.94022,41.6149,0.45,1445,0,0
333,87,-121.90429,41.61545,0.441,1426,1,0
333,88,-121.86835,41.61599,0.742,1445,1,0
333,89,-121.83241,41.61652,0.987,1533,7,301
333,90,-121.79647,41.61703,0.993,1718,13,310
333,91,-121.76053,41.61754,0.982,1679,6,167
333,92,-121.72459,41.61804,0.977,1673,10,14
333,93,-121.68865,41.61853,0.991,1780,13,22
333,94,-121.65271,41.619,0.915,2030,6,299
333,95,-121.61677,41.61947,0.959,2143,10,346
333,96,-121.58083,41.61992,0.99,2326,15,222
333,97,-121.54489,41.62037,0.995,2223,9,24
333,98,-121.50895,41.62081,0.714,2044,21,13
333,99,-121.473,41.62123,0.594,1744,16,83
333,100,-121.43706,41.62165,0.841,1458,2,214
333,101,-121.40112,41.62205,0.838,1389,2,180
333,102,-121.36517,41.62245,0.593,1343,4,34
333,104,-121.29328,41.6232,0.678,1465,5,127
333,105,-121.25734,41.62357,0.391,1299,3,307
333,106,-121.22139,41.62392,0.711,1319,3,53
333,107,-121.18545,41.62427,0.36,1361,3,204
333,108,-121.1495,41.6246,0.373,1377,5,290
333,109,-121.11355,41.62492,0.579,1445,2,326
333,110,-121.07761,41.62523,0.887,1488,4,116
333,111,-121.04166,41.62554,0.843,1515,1,270
333,112,-121.00571,41.62583,0.879,1570,4,138
333,113,-120.96976,41.62611,0.896,1559,5,332
333,114,-120.93381,41.62638,0.431,1529,4,34
333,127,-120.46647,41.62898,0.322,1569,6,61
333,130,-120.35862,41.62933,0.607,1742,8,188
333,131,-120.32266,41.62943,0.873,1825,19,229
333,132,-120.28671,41.62952,0.766,2292,5,259
333,133,-120.25076,41.62959,0.793,2127,26,10
333,134,-120.21481,41.62966,0.431,1434,6,61
333,253,-115.93904,41.56436,0.321,2671,25,172
334,26,-124.0966,41.59028,0.593,7,7,351
334,27,-124.0607,41.59144,0.989,227,27,138
334,28,-124.0248,41.59259,0.983,215,29,339
334,29,-123.9889,41.59374,0.994,500,12,6
334,30,-123.953,41.59487,0.998,371,19,281
334,31,-123.9171,41.59599,1,537,20,257
334,32,-123.88119,41.5971,0.999,745,31,17
334,33,-123.84529,41.5982,0.997,1104,36,64
334,34,-123.80938,41.5993,0.775,1332,20,28
334,35,-123.77347,41.60038,0.957,789,14,258
334,36,-123.73756,41.60145,0.93,1178,27,222
334,37,-123.70165,41.60251,0.707,1408,34,176
334,38,-123.66574,41.60356,0.868,1333,19,40
334,39,-123.62983,41.6046,0.926,656,25,241
334,40,-123.59392,41.60563,0.98,517,13,196
334,41,-123.558,41.60665,0.966,1309,19,118
334,42,-123.52209,41.60766,0.983,627,2,270
334,43,-123.48617,41.60866,0.938,499,17,13
334,44,-123.45025,41.60965,0.982,682,19,60
334,45,-123.41433,41.61063,0.996,866,31,184
334,46,-123.37841,41.6116,0.999,1163,25,276
334,47,-123.34249,41.61256,0.961,1656,37,200
334,48,-123.30657,41.6135,0.986,1376,23,130
334,49,-123.27065,41.61444,0.905,1250,17,248
334,50,-123.23473,41.61537,0.431,1846,25,188
334,51,-123.1988,41.61629,0.806,1818,14,82
334,52,-123.16288,41.61719,0.985,1604,28,331
334,53,-123.12695,41.61809,0.998,1073,27,127
334,54,-123.09103,41.61898,0.989,1091,26,264
334,55,-123.0551,41.61985,0.957,1609,16,37
334,56,-123.01917,41.62072,0.956,1357,9,136
334,57,-122.98324,41.62158,0.558,856,5,345
334,58,-122.94731,41.62242,0.503,816,2,270
334,61,-122.83952,41.6249,0.374,849,2,0
334,62,-122.80358,41.6257,0.457,858,1,0
334,63,-122.76765,41.6265,0.375,873,4,198
334,64,-122.73171,41.62728,0.586,1152,26,347
334,65,-122.69578,41.62806,0.733,1407,29,289
334,66,-122.65984,41.62882,0.955,1324,26,347
334,67,-122.6239,41.62957,0.965,1369,24,222
334,68,-122.58796,41.63032,0.632,924,3,70
334,76,-122.30043,41.6359,0.387,1197,15,315
334,77,-122.26449,41.63655,0.894,1719,17,238
334,78,-122.22854,41.63719,0.96,2079,10,149
334,79,-122.1926,41.63782,0.718,1540,5,307
334,80,-122.15665,41.63844,0.643,1557,4,342
334,81,-122.1207,41.63905,0.863,1557,9,96
334,82,-122.08476,41.63965,0.798,1528,4,34
334,83,-122.04881,41.64024,0.667,1463,2,127
334,84,-122.01286,41.64082,0.481,1436,1,90
334,85,-121.97691,41.64139,0.453,1415,3,0
334,86,-121.94096,41.64195,0.464,1425,2,307
334,87,-121.90501,41.64249,0.395,1407,1,270
334,88,-121.86906,41.64303,0.665,1410,2,307
334,89,-121.83311,41.64356,0.786,1392,1,0
334,90,-121.79715,41.64408,0.97,1595,7,277
334,91,-121.7612,41.64459,0.799,1567,7,294
334,92,-121.72525,41.64508,0.946,1547,2,53
334,93,-121.68929,41.64557,0.993,1678,2,0
334,94,-121.65334,41.64605,0.987,1808,6,219
334,95,-121.61738,41.64651,0.992,1989,4,0
334,96,-121.58143,41.64697,1.0,1954,7,349
334,97,-121.54547,41.64742,0.997,1838,10,320
334,98,-121.50952,41.64785,0.953,1825,5,70
334,99,-121.47356,41.64828,0.612,1697,9,108
334,106,-121.22185,41.65097,0.339,1309,1,180
334,107,-121.1859,41.65131,0.41,1332,2,307
334,108,-121.14994,41.65165,0.359,1362,3,24
334,110,-121.07801,41.65228,0.694,1466,6,0
334,111,-121.04205,41.65258,0.84,1500,3,70
334,112,-121.00609,41.65288,0.766,1531,0,0
334,113,-120.97013,41.65316,0.704,1525,4,244
334,130,-120.35875,41.65638,0.67,1620,13,355
334,131,-120.32279,41.65648,0.796,1845,12,108
334,132,-120.28682,41.65656,0.822,2202,10,173
334,133,-120.25086,41.65664,0.728,1752,13,50
334,175,-118.74038,41.6506,0.35,2761,15,225
334,314,-113.75019,41.5017,0.36,1770,13,86
334,316,-113.67858,41.49811,0.33,1852,8,117
335,26,-124.09815,41.6173,0.853,138,26,150
335,27,-124.06224,41.61846,0.975,378,30,200
335,28,-124.02633,41.61962,0.987,101,18,134
335,29,-123.99041,41.62076,0.998,331,27,103
335,30,-123.9545,41.62189,0.996,947,19,262
335,31,-123.91858,41.62302,0.998,768,32,356
335,32,-123.88266,41.62413,1.0,640,31,334
335,33,-123.84674,41.62523,0.988,652,31,248
335,34,-123.81082,41.62632,0.917,947,13,313
335,35,-123.7749,41.6274,0.991,776,21,177
335,36,-123.73898,41.62848,0.972,1210,17,335
335,37,-123.70306,41.62954,0.797,1467,26,210
335,38,-123.66713,41.63059,0.595,1566,41,150
335,39,-123.6312,41.63163,0.909,974,28,207
335,40,-123.59528,41.63266,0.961,785,32,67
335,41,-123.55935,41.63368,0.941,1170,21,10
335,42,-123.52342,41.63469,0.996,856,7,222
335,43,-123.48749,41.63569,0.999,947,11,256
335,44,-123.45156,41.63668,0.979,543,7,191
335,45,-123.41563,41.63766,0.999,653,15,127
335,46,-123.3797,41.63863,0.996,1076,25,133
335,47,-123.34376,41.63959,0.994,1288,19,292
335,48,-123.30783,41.64054,0.954,918,30,40
335,49,-123.27189,41.64147,0.917,1312,24,8
335,50,-123.23595,41.6424,0.628,1619,24,67
335,51,-123.20002,41.64332,0.729,1857,31,130
335,52,-123.16408,41.64423,0.926,1402,28,0
335,53,-123.12814,41.64512,0.961,904,28,178
335,54,-123.0922,41.64601,0.982,1092,7,169
335,55,-123.05626,41.64689,0.995,962,10,173
335,56,-123.02032,41.64776,0.984,980,2,214
335,57,-122.98437,41.64861,0.84,858,6,167
335,58,-122.94843,41.64946,0.894,939,18,93
335,59,-122.91248,41.65029,0.637,925,21,295
335,60,-122.87654,41.65112,0.757,1005,14,200
335,61,-122.84059,41.65194,0.603,976,27,175
335,62,-122.80465,41.65274,0.806,1391,21,97
335,63,-122.7687,41.65354,0.763,1123,19,64
335,64,-122.73275,41.65432,0.78,1198,22,241
335,65,-122.6968,41.65509,0.939,1195,16,286
335,66,-122.66085,41.65586,0.943,1054,18,79
335,67,-122.6249,41.65661,0.681,909,2,326
335,68,-122.58895,41.65736,0.324,853,1,180
335,76,-122.30131,41.66294,0.5,1316,7,214
335,77,-122.26535,41.66359,0.976,1804,9,264
335,78,-122.22939,41.66423,0.938,1903,5,90
335,79,-122.19343,41.66486,0.803,1587,11,214
335,80,-122.15747,41.66548,0.798,1635,28,206
335,81,-122.12151,41.66609,0.514,1637,3,204
335,82,-122.08555,41.66669,0.506,1502,6,53
335,83,-122.04958,41.66728,0.833,1480,6,219
335,84,-122.01362,41.66786,0.642,1418,1,180
335,85,-121.97766,41.66843,0.842,1741,20,332
335,86,-121.9417,41.66899,0.516,1394,2,326
335,87,-121.90573,41.66954,0.489,1388,2,307
335,88,-121.86977,41.67008,0.786,1397,1,90
335,89,-121.8338,41.6706,0.388,1376,3,307
335,90,-121.79784,41.67112,0.941,1714,12,149
335,91,-121.76187,41.67163,0.93,1514,4,90
335,92,-121.7259,41.67213,0.927,1497,2,326
335,93,-121.68993,41.67262,0.975,1617,18,262
335,94,-121.65397,41.67309,0.995,1684,6,24
335,95,-121.618,41.67356,0.933,1820,7,294
335,96,-121.58203,41.67402,0.979,1783,4,0
335,97,-121.54606,41.67446,0.713,1687,2,307
335,98,-121.51009,41.6749,0.31,1633,6,119
335,99,-121.47412,41.67532,0.407,1496,3,70
335,111,-121.04245,41.67963,0.655,1487,2,214
335,112,-121.00647,41.67992,0.539,1496,2,127
335,113,-120.9705,41.68021,0.539,1520,0,0
335,130,-120.35889,41.68343,0.309,1503,2,270
335,131,-120.32291,41.68353,0.906,1871,9,258
335,132,-120.28693,41.68361,0.932,2262,11,180
335,133,-120.25095,41.68369,0.721,1892,16,64
335,134,-120.21497,41.68376,0.379,1384,3,110
335,141,-119.96312,41.68393,0.304,1892,6,287
335,175,-118.73991,41.67764,0.502,2597,14,142
335,313,-113.78365,41.53046,0.472,2033,10,85
336,26,-124.09971,41.64432,0.988,209,20,313
336,27,-124.06378,41.64549,0.955,509,8,284
336,28,-124.02786,41.64664,0.981,338,26,229
336,29,-123.99193,41.64778,0.999,611,9,8
336,30,-123.956,41.64892,0.996,1018,9,352
336,31,-123.92007,41.65004,0.997,519,31,21
336,32,-123.88413,41.65115,0.999,711,7,66
336,33,-123.8482,41.65226,0.998,343,35,171
336,34,-123.81227,41.65335,0.999,612,10,131
336,35,-123.77633,41.65443,0.999,680,20,10
336,36,-123.7404,41.6555,0.934,1214,21,167
336,37,-123.70446,41.65657,0.848,1215,13,214
336,38,-123.66852,41.65762,0.698,1482,30,141
336,39,-123.63258,41.65866,0.923,1192,23,351
336,40,-123.59664,41.65969,0.967,901,23,171
336,41,-123.5607,41.66071,0.969,1312,38,84
336,42,-123.52476,41.66172,0.976,1274,35,348
336,43,-123.48881,41.66272,0.997,958,17,65
336,44,-123.45287,41.66371,0.96,395,23,110
336,45,-123.41692,41.66469,0.979,659,17,273
336,46,-123.38098,41.66566,0.998,1107,32,346
336,47,-123.34503,41.66662,1.0,917,28,67
336,48,-123.30908,41.66757,0.976,877,26,336
336,49,-123.27313,41.66851,0.853,1396,3,156
336,50,-123.23718,41.66944,0.626,1917,15,19
336,51,-123.20123,41.67035,0.735,1546,16,51
336,52,-123.16528,41.67126,0.812,1702,22,29
336,53,-123.12933,41.67216,0.901,874,27,55
336,54,-123.09337,41.67305,0.96,1100,39,271
336,55,-123.05742,41.67392,0.992,1573,35,2
336,56,-123.02146,41.67479,0.962,1541,20,98
336,57,-122.9855,41.67565,0.976,1349,27,101
336,58,-122.94955,41.67649,0.999,1423,20,55
336,59,-122.91359,41.67733,0.948,1562,11,186
336,60,-122.87763,41.67816,0.903,1070,25,278
336,61,-122.84167,41.67897,0.829,1025,19,202
336,62,-122.80571,41.67978,0.924,1066,8,341
336,63,-122.76975,41.68057,0.988,1601,23,120
336,64,-122.73379,41.68136,0.941,1166,18,290
336,65,-122.69782,41.68213,0.82,1206,29,232
336,66,-122.66186,41.6829,0.55,901,12,343
336,67,-122.62589,41.68365,0.339,948,15,245
336,76,-122.30218,41.68998,0.603,1057,11,214
336,77,-122.26621,41.69063,0.967,1476,26,213
336,78,-122.23023,41.69127,0.98,1834,5,208
336,79,-122.19426,41.6919,0.842,1892,7,66
336,80,-122.15829,41.69252,0.96,1852,7,294
336,81,-122.12231,41.69313,0.89,1589,3,180
336,82,-122.08634,41.69373,0.443,1529,4,180
336,83,-122.05036,41.69432,0.834,1571,4,214
336,84,-122.01439,41.6949,0.572,1706,7,170
336,85,-121.97841,41.69547,0.426,1346,2,307
336,86,-121.94243,41.69603,0.621,1357,0,0
336,87,-121.90645,41.69658,0.921,1538,14,200
336,88,-121.87048,41.69712,0.846,1398,1,270
336,89,-121.8345,41.69765,0.736,1378,3,307
336,90,-121.79852,41.69817,0.739,1379,16,56
336,91,-121.76254,41.69868,0.872,1551,11,95
336,92,-121.72656,41.69917,0.62,1459,3,127
336,93,-121.69058,41.69966,0.816,1506,2,0
336,94,-121.65459,41.70014,0.973,1530,2,270
336,95,-121.61861,41.70061,0.537,1611,4,34
336,96,-121.58263,41.70106,0.537,1567,6,90
336,97,-121.54665,41.70151,0.798,1589,3,336
336,111,-121.04284,41.70668,0.363,1461,3,0
336,112,-121.00686,41.70697,0.593,1482,1,270
336,113,-120.97087,41.70725,0.492,1540,3,70
336,119,-120.75493,41.70873,0.451,1581,4,214
336,120,-120.71894,41.70894,0.387,1561,0,0
336,131,-120.32303,41.71058,0.781,1789,15,270
336,132,-120.28704,41.71066,0.941,2296,9,252
336,133,-120.25105,41.71074,0.909,2311,20,129
336,134,-120.21505,41.71081,0.594,1532,16,129
336,313,-113.7813,41.55745,0.577,1912,17,231
337,25,-124.1372,41.67017,0.494,49,38,268
337,26,-124.10126,41.67135,0.997,417,3,307
337,27,-124.06532,41.67251,0.986,358,31,232
337,28,-124.02938,41.67367,0.998,621,7,11
337,29,-123.99344,41.67481,0.997,484,14,195
337,30,-123.9575,41.67594,0.995,913,16,212
337,31,-123.92155,41.67707,0.992,355,29,316
337,32,-123.88561,41.67818,0.982,265,4,318
337,33,-123.84966,41.67928,0.999,891,23,325
337,34,-123.81371,41.68038,1.0,536,38,289
337,35,-123.77777,41.68146,0.999,775,29,102
337,36,-123.74182,41.68253,0.884,1438,38,266
337,37,-123.70587,41.68359,0.563,1495,22,10
337,38,-123.66991,41.68465,0.683,1651,15,138
337,39,-123.63396,41.68569,0.622,1122,39,214
337,40,-123.59801,41.68672,0.713,1409,16,217
337,41,-123.56205,41.68774,0.676,1543,27,96
337,42,-123.5261,41.68875,0.948,901,23,24
337,43,-123.49014,41.68975,0.99,773,27,268
337,44,-123.45418,41.69074,0.981,527,17,78
337,45,-123.41822,41.69172,0.99,985,19,169
337,46,-123.38226,41.69269,0.995,809,18,176
337,47,-123.3463,41.69365,0.989,787,33,293
337,48,-123.31034,41.6946,0.984,908,25,163
337,49,-123.27437,41.69554,0.825,1586,22,292
337,50,-123.23841,41.69647,0.918,1349,34,87
337,51,-123.20245,41.69739,0.881,1301,16,304
337,52,-123.16648,41.6983,0.782,1736,30,163
337,53,-123.13051,41.6992,0.926,1149,23,0
337,54,-123.09455,41.70008,0.819,1296,20,85
337,55,-123.05858,41.70096,0.859,927,37,185
337,56,-123.02261,41.70183,0.959,711,14,262
337,57,-122.98664,41.70269,0.976,1261,13,253
337,58,-122.95067,41.70353,0.957,1513,11,334
337,59,-122.9147,41.70437,0.964,1540,19,187
337,60,-122.87872,41.7052,0.957,1224,12,108
337,61,-122.84275,41.70601,0.979,1121,13,110
337,62,-122.80677,41.70682,0.904,1179,22,357
337,63,-122.7708,41.70761,0.982,1307,20,18
337,64,-122.73482,41.7084,0.996,1568,21,90
337,65,-122.69885,41.70917,0.949,1030,18,84
337,66,-122.66287,41.70994,0.58,920,19,349
337,76,-122.30305,41.71702,0.572,1114,20,309
337,77,-122.26707,41.71767,0.987,1560,12,274
337,78,-122.23108,41.71832,0.941,2363,26,305
337,79,-122.19509,41.71895,0.941,2015,11,85
337,80,-122.15911,41.71957,0.925,1777,2,0
337,81,-122.12312,41.72018,0.956,1654,8,233
337,82,-122.08713,41.72078,0.866,1580,4,34
337,83,-122.05114,41.72137,0.914,1531,6,299
337,84,-122.01515,41.72195,0.849,1530,8,19
337,85,-121.97916,41.72252,0.823,1364,4,244
337,86,-121.94317,41.72308,0.788,1417,2,307
337,87,-121.90718,41.72363,0.995,1605,9,336
337,88,-121.87119,41.72417,0.903,1384,2,53
337,89,-121.83519,41.7247,0.656,1346,2,90
337,90,-121.7992,41.72521,0.566,1336,4,64
337,91,-121.76321,41.72572,0.872,1451,4,284
337,92,-121.72721,41.72622,0.544,1445,6,53
337,93,-121.69122,41.72671,0.627,1429,3,70
337,94,-121.65522,41.72719,0.693,1422,1,270
337,95,-121.61923,41.72765,0.485,1450,2,53
337,96,-121.58323,41.72811,0.514,1486,9,326
337,97,-121.54723,41.72856,0.603,1486,5,53
337,119,-120.75522,41.73578,0.625,1581,0,0
337,120,-120.71921,41.73599,0.777,1620,4,138
337,121,-120.68321,41.73619,0.322,1552,5,45
337,124,-120.57519,41.73673,0.316,1579,3,307
337,130,-120.35916,41.73753,0.354,1500,5,165
337,131,-120.32315,41.73763,0.865,1815,12,247
337,132,-120.28715,41.73772,0.984,1936,8,76
337,133,-120.25114,41.73779,0.967,2093,11,6
337,134,-120.21514,41.73786,0.665,1669,13,73
337,142,-119.92709,41.73802,0.382,1905,6,336
337,208,-117.55121,41.71428,0.317,2308,28,218
337,313,-113.77894,41.58444,0.451,1929,20,0
338,25,-124.13877,41.6972,0.587,183,43,277
338,26,-124.10282,41.69837,1.0,288,17,356
338,27,-124.06687,41.69954,1.0,373,35,229
338,28,-124.03091,41.70069,1.0,682,9,180
